ds,AverageTemperature,BEST,NINA,ONI,EA,EA_t-1,EA_t-2,EA_t-3,EA_t-4,EA_t-5,EA_t-6,EA_t-7,EA_t-8,EA_t-9,EA_t-10,EA_t-11,EA_t-12,EPNP,EPNP_t-1_x,EPNP_t-2_x,EPNP_t-3_x,EPNP_t-4_x,EPNP_t-5_x,EPNP_t-6_x,EPNP_t-7_x,EPNP_t-8_x,EPNP_t-9_x,EPNP_t-10_x,EPNP_t-11_x,EPNP_t-12_x,NAO,EPNP_t-1_y,EPNP_t-2_y,EPNP_t-3_y,EPNP_t-4_y,EPNP_t-5_y,EPNP_t-6_y,EPNP_t-7_y,EPNP_t-8_y,EPNP_t-9_y,EPNP_t-10_y,EPNP_t-11_y,EPNP_t-12_y,PNA,PNA_t-1,PNA_t-2,PNA_t-3,PNA_t-4,PNA_t-5,PNA_t-6,PNA_t-7,PNA_t-8,PNA_t-9,PNA_t-10,PNA_t-11,PNA_t-12,WP,WP_t-1,WP_t-2,WP_t-3,WP_t-4,WP_t-5,WP_t-6,WP_t-7,WP_t-8,WP_t-9,WP_t-10,WP_t-11,WP_t-12
2007-01-01,15.12,0.88,0.87,0.66,0.0,1.31,-0.27,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.86,1.52,-0.61,0.82,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.2,0.57,-1.07,-0.25,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.15,-1.01,1.2,-1.75,-1.02,0.97,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-0.44,-0.1,1.81,1.18,-1.84,0.67,0.05,-0.16,-1.0,-1.15,0.19,0.56,0.49,2.06,0.71
2007-03-01,22.863000000000003,0.15,-0.4,-0.12,-0.02,0.74,0.0,1.31,-0.27,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.86,1.52,-1.27,0.93,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.2,1.11,-0.98,-0.25,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.15,-1.01,1.2,-1.75,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-0.56,-1.06,0.15,1.81,1.18,-1.84,0.67,0.05,-0.16,-1.0,-1.15,0.19,0.56,0.49
2007-04-01,31.331,0.26,-0.63,-0.32,1.53,-0.02,0.74,0.0,1.31,-0.27,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.86,-0.19,-1.27,0.93,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.49,-0.31,-1.57,0.04,1.11,-0.98,-0.25,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.15,-1.01,1.2,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,0.2,-1.61,-1.06,0.15,1.81,1.18,-1.84,0.67,0.05,-0.16,-1.0,-1.15,0.19,0.56
2007-05-01,33.907000000000004,0.15,-0.88,-0.38,0.03,1.53,-0.02,0.74,0.0,1.31,-0.27,0.5,0.41,-0.97,1.01,-1.07,-0.93,-0.67,-0.19,-1.27,0.93,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.49,-0.31,0.66,0.04,1.11,-0.98,-0.25,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.15,-1.01,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-1.03,-0.66,-1.61,-1.06,0.15,1.81,1.18,-1.84,0.67,0.05,-0.16,-1.0,-1.15,0.19
2007-06-01,34.446000000000005,-0.07,-0.72,-0.47,0.11,0.03,1.53,-0.02,0.74,0.0,1.31,-0.27,0.5,0.41,-0.97,1.01,-1.07,0.0,-0.67,-0.19,-1.27,0.93,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.49,-1.01,0.66,0.04,1.11,-0.98,-0.25,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.15,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-1.02,-0.17,-0.66,-1.61,-1.06,0.15,1.81,1.18,-1.84,0.67,0.05,-0.16,-1.0,-1.15
2007-07-01,31.745,0.06,-0.95,-0.56,-0.3,0.11,0.03,1.53,-0.02,0.74,0.0,1.31,-0.27,0.5,0.41,-0.97,1.01,0.49,0.0,-0.67,-0.19,-1.27,0.93,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.46,-0.55,-1.01,0.66,0.04,1.11,-0.98,-0.25,1.15,0.33,-1.92,-1.43,-2.35,0.93,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,1.29,-0.09,-0.17,-0.66,-1.61,-1.06,0.15,1.81,1.18,-1.84,0.67,0.05,-0.16,-1.0
2007-08-01,30.95,-0.48,-1.18,-0.81,-1.7,-0.3,0.11,0.03,1.53,-0.02,0.74,0.0,1.31,-0.27,0.5,0.41,-0.97,-0.67,0.49,0.0,-0.67,-0.19,-1.27,0.93,-1.14,-0.76,-0.38,0.97,0.47,0.13,-0.31,-0.55,-1.01,0.66,0.04,1.11,-0.98,-0.25,1.15,0.33,-1.92,-1.43,-2.35,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,-1.45,0.02,-0.09,-0.17,-0.66,-1.61,-1.06,0.15,1.81,1.18,-1.84,0.67,0.05,-0.16
2007-09-01,30.266,-0.63,-1.27,-1.07,-0.77,-1.7,-0.3,0.11,0.03,1.53,-0.02,0.74,0.0,1.31,-0.27,0.5,0.41,-1.29,-0.67,0.49,0.0,-0.67,-0.19,-1.27,0.93,-1.14,-0.76,-0.38,0.97,0.47,0.85,-0.31,-0.55,-1.01,0.66,0.04,1.11,-0.98,-0.25,1.15,0.33,-1.92,-1.43,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.31,1.2,0.02,-0.09,-0.17,-0.66,-1.61,-1.06,0.15,1.81,1.18,-1.84,0.67,0.05
2007-10-01,26.886,-1.14,-1.43,-1.34,-1.07,-0.77,-1.7,-0.3,0.11,0.03,1.53,-0.02,0.74,0.0,1.31,-0.27,0.5,-1.96,-1.29,-0.67,0.49,0.0,-0.67,-0.19,-1.27,0.93,-1.14,-0.76,-0.38,0.97,1.0,0.85,-0.31,-0.55,-1.01,0.66,0.04,1.11,-0.98,-0.25,1.15,0.33,-1.92,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.76,0.4,1.2,0.02,-0.09,-0.17,-0.66,-1.61,-1.06,0.15,1.81,1.18,-1.84,0.67
2007-11-01,21.927000000000003,-1.23,-1.62,-1.5,-0.5,-1.07,-0.77,-1.7,-0.3,0.11,0.03,1.53,-0.02,0.74,0.0,1.31,-0.27,0.68,-1.96,-1.29,-0.67,0.49,0.0,-0.67,-0.19,-1.27,0.93,-1.14,-0.76,-0.38,0.48,1.0,0.85,-0.31,-0.55,-1.01,0.66,0.04,1.11,-0.98,-0.25,1.15,0.33,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,-1.34,-0.04,0.4,1.2,0.02,-0.09,-0.17,-0.66,-1.61,-1.06,0.15,1.81,1.18,-1.84
2007-12-01,15.925,-1.6,-1.66,-1.6,0.28,-0.5,-1.07,-0.77,-1.7,-0.3,0.11,0.03,1.53,-0.02,0.74,0.0,1.31,-0.28500000000000003,0.68,-1.96,-1.29,-0.67,0.49,0.0,-0.67,-0.19,-1.27,0.93,-1.14,-0.76,0.23,0.48,1.0,0.85,-0.31,-0.55,-1.01,0.66,0.04,1.11,-0.98,-0.25,1.15,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,1.55,0.37,-0.04,0.4,1.2,0.02,-0.09,-0.17,-0.66,-1.61,-1.06,0.15,1.81,1.18
2008-01-01,14.534,-1.75,-1.46,-1.64,-0.64,0.28,-0.5,-1.07,-0.77,-1.7,-0.3,0.11,0.03,1.53,-0.02,0.74,0.0,-1.25,-0.28500000000000003,0.68,-1.96,-1.29,-0.67,0.49,0.0,-0.67,-0.19,-1.27,0.93,-1.14,0.53,0.23,0.48,1.0,0.85,-0.31,-0.55,-1.01,0.66,0.04,1.11,-0.98,-0.25,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.27,0.92,0.37,-0.04,0.4,1.2,0.02,-0.09,-0.17,-0.66,-1.61,-1.06,0.15,1.81
2008-02-01,16.808999999999994,-2.52,-1.24,-1.52,0.12,-0.64,0.28,-0.5,-1.07,-0.77,-1.7,-0.3,0.11,0.03,1.53,-0.02,0.74,-0.4,-1.25,-0.28500000000000003,0.68,-1.96,-1.29,-0.67,0.49,0.0,-0.67,-0.19,-1.27,0.93,0.38,0.53,0.23,0.48,1.0,0.85,-0.31,-0.55,-1.01,0.66,0.04,1.11,-0.98,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-0.42,0.01,0.92,0.37,-0.04,0.4,1.2,0.02,-0.09,-0.17,-0.66,-1.61,-1.06,0.15
2008-03-01,25.979,-1.24,-0.75,-1.29,-0.47,0.12,-0.64,0.28,-0.5,-1.07,-0.77,-1.7,-0.3,0.11,0.03,1.53,-0.02,-1.62,-0.4,-1.25,-0.28500000000000003,0.68,-1.96,-1.29,-0.67,0.49,0.0,-0.67,-0.19,-1.27,-0.32,0.38,0.53,0.23,0.48,1.0,0.85,-0.31,-0.55,-1.01,0.66,0.04,1.11,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,0.97,-0.12,-1.35,0.01,0.92,0.37,-0.04,0.4,1.2,0.02,-0.09,-0.17,-0.66,-1.61,-1.06
2008-05-01,32.313,-0.27,-0.25,-0.84,0.71,-0.38,-0.47,0.12,-0.64,0.28,-0.5,-1.07,-0.77,-1.7,-0.3,0.11,0.03,0.21,-0.5,-1.62,-0.4,-1.25,-0.28500000000000003,0.68,-1.96,-1.29,-0.67,0.49,0.0,-0.67,-1.55,-1.31,-0.32,0.38,0.53,0.23,0.48,1.0,0.85,-0.31,-0.55,-1.01,0.66,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,0.03,-0.66,0.28,-1.35,0.01,0.92,0.37,-0.04,0.4,1.2,0.02,-0.09,-0.17,-0.66
2008-06-01,31.151000000000003,-0.46,-0.16,-0.61,0.06,0.71,-0.38,-0.47,0.12,-0.64,0.28,-0.5,-1.07,-0.77,-1.7,-0.3,0.11,-1.13,0.21,-0.5,-1.62,-0.4,-1.25,-0.28500000000000003,0.68,-1.96,-1.29,-0.67,0.49,0.0,-1.09,-1.55,-1.31,-0.32,0.38,0.53,0.23,0.48,1.0,0.85,-0.31,-0.55,-1.01,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,-0.3,-0.36,-0.66,0.28,-1.35,0.01,0.92,0.37,-0.04,0.4,1.2,0.02,-0.09,-0.17
2008-07-01,30.918000000000006,0.02,0.28,-0.37,0.53,0.06,0.71,-0.38,-0.47,0.12,-0.64,0.28,-0.5,-1.07,-0.77,-1.7,-0.3,-1.13,-1.13,0.21,-0.5,-1.62,-0.4,-1.25,-0.28500000000000003,0.68,-1.96,-1.29,-0.67,0.49,-1.24,-1.09,-1.55,-1.31,-0.32,0.38,0.53,0.23,0.48,1.0,0.85,-0.31,-0.55,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,1.65,0.02,-0.36,-0.66,0.28,-1.35,0.01,0.92,0.37,-0.04,0.4,1.2,0.02,-0.09
2008-08-01,29.868,-0.35,0.5,-0.23,-0.28,0.53,0.06,0.71,-0.38,-0.47,0.12,-0.64,0.28,-0.5,-1.07,-0.77,-1.7,-0.36,-1.13,-1.13,0.21,-0.5,-1.62,-0.4,-1.25,-0.28500000000000003,0.68,-1.96,-1.29,-0.67,-1.62,-1.24,-1.09,-1.55,-1.31,-0.32,0.38,0.53,0.23,0.48,1.0,0.85,-0.31,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,1.96,-1.32,0.02,-0.36,-0.66,0.28,-1.35,0.01,0.92,0.37,-0.04,0.4,1.2,0.02
2008-09-01,29.513,-0.8,0.3,-0.24,-0.77,-0.28,0.53,0.06,0.71,-0.38,-0.47,0.12,-0.64,0.28,-0.5,-1.07,-0.77,-0.11,-0.36,-1.13,-1.13,0.21,-0.5,-1.62,-0.4,-1.25,-0.28500000000000003,0.68,-1.96,-1.29,1.14,-1.62,-1.24,-1.09,-1.55,-1.31,-0.32,0.38,0.53,0.23,0.48,1.0,0.85,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,1.52,-0.83,-1.32,0.02,-0.36,-0.66,0.28,-1.35,0.01,0.92,0.37,-0.04,0.4,1.2
2008-10-01,27.792,-0.82,0.09,-0.35,-0.9,-0.77,-0.28,0.53,0.06,0.71,-0.38,-0.47,0.12,-0.64,0.28,-0.5,-1.07,-1.0,-0.11,-0.36,-1.13,-1.13,0.21,-0.5,-1.62,-0.4,-1.25,-0.28500000000000003,0.68,-1.96,0.47,1.14,-1.62,-1.24,-1.09,-1.55,-1.31,-0.32,0.38,0.53,0.23,0.48,1.0,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.77,0.19,-0.83,-1.32,0.02,-0.36,-0.66,0.28,-1.35,0.01,0.92,0.37,-0.04,0.4
2008-11-01,21.769000000000002,-0.89,-0.12,-0.55,-1.28,-0.9,-0.77,-0.28,0.53,0.06,0.71,-0.38,-0.47,0.12,-0.64,0.28,-0.5,0.65,-1.0,-0.11,-0.36,-1.13,-1.13,0.21,-0.5,-1.62,-0.4,-1.25,-0.28500000000000003,0.68,-0.47,0.47,1.14,-1.62,-1.24,-1.09,-1.55,-1.31,-0.32,0.38,0.53,0.23,0.48,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,0.65,0.33,0.19,-0.83,-1.32,0.02,-0.36,-0.66,0.28,-1.35,0.01,0.92,0.37,-0.04
2008-12-01,17.845,-1.07,-0.56,-0.73,-1.46,-1.28,-0.9,-0.77,-0.28,0.53,0.06,0.71,-0.38,-0.47,0.12,-0.64,0.28,0.235,0.65,-1.0,-0.11,-0.36,-1.13,-1.13,0.21,-0.5,-1.62,-0.4,-1.25,-0.28500000000000003,-0.35,-0.47,0.47,1.14,-1.62,-1.24,-1.09,-1.55,-1.31,-0.32,0.38,0.53,0.23,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,-0.16,1.01,0.33,0.19,-0.83,-1.32,0.02,-0.36,-0.66,0.28,-1.35,0.01,0.92,0.37
2009-01-01,16.096,-1.32,-0.51,-0.85,-1.33,-1.46,-1.28,-0.9,-0.77,-0.28,0.53,0.06,0.71,-0.38,-0.47,0.12,-0.64,-0.18,0.235,0.65,-1.0,-0.11,-0.36,-1.13,-1.13,0.21,-0.5,-1.62,-0.4,-1.25,-0.52,-0.35,-0.47,0.47,1.14,-1.62,-1.24,-1.09,-1.55,-1.31,-0.32,0.38,0.53,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,-1.06,0.01,1.01,0.33,0.19,-0.83,-1.32,0.02,-0.36,-0.66,0.28,-1.35,0.01,0.92
2009-02-01,19.479,-1.95,-0.57,-0.79,-1.17,-1.33,-1.46,-1.28,-0.9,-0.77,-0.28,0.53,0.06,0.71,-0.38,-0.47,0.12,0.32,-0.18,0.235,0.65,-1.0,-0.11,-0.36,-1.13,-1.13,0.21,-0.5,-1.62,-0.4,-0.38,-0.52,-0.35,-0.47,0.47,1.14,-1.62,-1.24,-1.09,-1.55,-1.31,-0.32,0.38,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.37,1.71,0.01,1.01,0.33,0.19,-0.83,-1.32,0.02,-0.36,-0.66,0.28,-1.35,0.01
2009-03-01,24.655,-0.3,-0.71,-0.61,0.18,-1.17,-1.33,-1.46,-1.28,-0.9,-0.77,-0.28,0.53,0.06,0.71,-0.38,-0.47,-1.12,0.32,-0.18,0.235,0.65,-1.0,-0.11,-0.36,-1.13,-1.13,0.21,-0.5,-1.62,0.19,-0.38,-0.52,-0.35,-0.47,0.47,1.14,-1.62,-1.24,-1.09,-1.55,-1.31,-0.32,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,-0.61,0.22,1.71,0.01,1.01,0.33,0.19,-0.83,-1.32,0.02,-0.36,-0.66,0.28,-1.35
2009-04-01,30.182,-0.54,-0.17,-0.33,1.26,0.18,-1.17,-1.33,-1.46,-1.28,-0.9,-0.77,-0.28,0.53,0.06,0.71,-0.38,0.49,-1.12,0.32,-0.18,0.235,0.65,-1.0,-0.11,-0.36,-1.13,-1.13,0.21,-0.5,-0.36,0.19,-0.38,-0.52,-0.35,-0.47,0.47,1.14,-1.62,-1.24,-1.09,-1.55,-1.31,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-1.18,0.02,0.22,1.71,0.01,1.01,0.33,0.19,-0.83,-1.32,0.02,-0.36,-0.66,0.28
2009-05-01,34.067,0.68,0.29,0.01,0.21,1.26,0.18,-1.17,-1.33,-1.46,-1.28,-0.9,-0.77,-0.28,0.53,0.06,0.71,1.31,0.49,-1.12,0.32,-0.18,0.235,0.65,-1.0,-0.11,-0.36,-1.13,-1.13,0.21,1.61,-0.36,0.19,-0.38,-0.52,-0.35,-0.47,0.47,1.14,-1.62,-1.24,-1.09,-1.55,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,1.25,-0.67,0.02,0.22,1.71,0.01,1.01,0.33,0.19,-0.83,-1.32,0.02,-0.36,-0.66
2009-06-01,35.543,0.64,0.56,0.28,1.23,0.21,1.26,0.18,-1.17,-1.33,-1.46,-1.28,-0.9,-0.77,-0.28,0.53,0.06,-0.39,1.31,0.49,-1.12,0.32,-0.18,0.235,0.65,-1.0,-0.11,-0.36,-1.13,-1.13,-0.91,1.61,-0.36,0.19,-0.38,-0.52,-0.35,-0.47,0.47,1.14,-1.62,-1.24,-1.09,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,-1.76,-1.74,-0.67,0.02,0.22,1.71,0.01,1.01,0.33,0.19,-0.83,-1.32,0.02,-0.36
2009-07-01,32.271,0.63,0.69,0.45,0.7,1.23,0.21,1.26,0.18,-1.17,-1.33,-1.46,-1.28,-0.9,-0.77,-0.28,0.53,1.65,-0.39,1.31,0.49,-1.12,0.32,-0.18,0.235,0.65,-1.0,-0.11,-0.36,-1.13,-2.11,-0.91,1.61,-0.36,0.19,-0.38,-0.52,-0.35,-0.47,0.47,1.14,-1.62,-1.24,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,-0.51,1.2,-1.74,-0.67,0.02,0.22,1.71,0.01,1.01,0.33,0.19,-0.83,-1.32,0.02
2009-08-01,31.519,1.02,0.8,0.58,-0.3,0.7,1.23,0.21,1.26,0.18,-1.17,-1.33,-1.46,-1.28,-0.9,-0.77,-0.28,-1.39,1.65,-0.39,1.31,0.49,-1.12,0.32,-0.18,0.235,0.65,-1.0,-0.11,-0.36,-0.37,-2.11,-0.91,1.61,-0.36,0.19,-0.38,-0.52,-0.35,-0.47,0.47,1.14,-1.62,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,0.89,0.66,1.2,-1.74,-0.67,0.02,0.22,1.71,0.01,1.01,0.33,0.19,-0.83,-1.32
2009-09-01,30.154,0.35,0.78,0.71,-0.22,-0.3,0.7,1.23,0.21,1.26,0.18,-1.17,-1.33,-1.46,-1.28,-0.9,-0.77,-1.02,-1.39,1.65,-0.39,1.31,0.49,-1.12,0.32,-0.18,0.235,0.65,-1.0,-0.11,1.62,-0.37,-2.11,-0.91,1.61,-0.36,0.19,-0.38,-0.52,-0.35,-0.47,0.47,1.14,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,0.89,-1.02,0.66,1.2,-1.74,-0.67,0.02,0.22,1.71,0.01,1.01,0.33,0.19,-0.83
2009-10-01,26.6,1.83,0.78,1.01,0.34,-0.22,-0.3,0.7,1.23,0.21,1.26,0.18,-1.17,-1.33,-1.46,-1.28,-0.9,0.7,-1.02,-1.39,1.65,-0.39,1.31,0.49,-1.12,0.32,-0.18,0.235,0.65,-1.0,-0.61,1.62,-0.37,-2.11,-0.91,1.61,-0.36,0.19,-0.38,-0.52,-0.35,-0.47,0.47,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.11,-2.05,-1.02,0.66,1.2,-1.74,-0.67,0.02,0.22,1.71,0.01,1.01,0.33,0.19
2009-11-01,21.214000000000002,1.51,1.08,1.36,-0.42,0.34,-0.22,-0.3,0.7,1.23,0.21,1.26,0.18,-1.17,-1.33,-1.46,-1.28,-1.62,0.7,-1.02,-1.39,1.65,-0.39,1.31,0.49,-1.12,0.32,-0.18,0.235,0.65,-0.16,-0.61,1.62,-0.37,-2.11,-0.91,1.61,-0.36,0.19,-0.38,-0.52,-0.35,-0.47,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,1.05,1.27,-2.05,-1.02,0.66,1.2,-1.74,-0.67,0.02,0.22,1.71,0.01,1.01,0.33
2009-12-01,16.871,1.73,1.33,1.56,-0.82,-0.42,0.34,-0.22,-0.3,0.7,1.23,0.21,1.26,0.18,-1.17,-1.33,-1.46,-1.1,-1.62,0.7,-1.02,-1.39,1.65,-0.39,1.31,0.49,-1.12,0.32,-0.18,0.235,-1.88,-0.16,-0.61,1.62,-0.37,-2.11,-0.91,1.61,-0.36,0.19,-0.38,-0.52,-0.35,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,-1.71,-1.07,1.27,-2.05,-1.02,0.66,1.2,-1.74,-0.67,0.02,0.22,1.71,0.01,1.01
2010-01-01,14.014,1.62,1.07,1.5,-0.55,-0.82,-0.42,0.34,-0.22,-0.3,0.7,1.23,0.21,1.26,0.18,-1.17,-1.33,-0.58,-1.1,-1.62,0.7,-1.02,-1.39,1.65,-0.39,1.31,0.49,-1.12,0.32,-0.18,-1.8,-1.88,-0.16,-0.61,1.62,-0.37,-2.11,-0.91,1.61,-0.36,0.19,-0.38,-0.52,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.13,0.47,-1.07,1.27,-2.05,-1.02,0.66,1.2,-1.74,-0.67,0.02,0.22,1.71,0.01
2010-02-01,19.178,1.94,0.88,1.22,-1.02,-0.55,-0.82,-0.42,0.34,-0.22,-0.3,0.7,1.23,0.21,1.26,0.18,-1.17,-0.51,-0.58,-1.1,-1.62,0.7,-1.02,-1.39,1.65,-0.39,1.31,0.49,-1.12,0.32,-2.69,-1.8,-1.88,-0.16,-0.61,1.62,-0.37,-2.11,-0.91,1.61,-0.36,0.19,-0.38,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,-1.57,0.23,0.47,-1.07,1.27,-2.05,-1.02,0.66,1.2,-1.74,-0.67,0.02,0.22,1.71
2010-03-01,26.953000000000007,1.21,0.55,0.84,1.08,-1.02,-0.55,-0.82,-0.42,0.34,-0.22,-0.3,0.7,1.23,0.21,1.26,0.18,-1.63,-0.51,-0.58,-1.1,-1.62,0.7,-1.02,-1.39,1.65,-0.39,1.31,0.49,-1.12,-1.33,-2.69,-1.8,-1.88,-0.16,-0.61,1.62,-0.37,-2.11,-0.91,1.61,-0.36,0.19,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,-1.29,1.83,0.23,0.47,-1.07,1.27,-2.05,-1.02,0.66,1.2,-1.74,-0.67,0.02,0.22
2010-04-01,32.809,-0.14,0.27,0.35,-0.67,1.08,-1.02,-0.55,-0.82,-0.42,0.34,-0.22,-0.3,0.7,1.23,0.21,1.26,-1.21,-1.63,-0.51,-0.58,-1.1,-1.62,0.7,-1.02,-1.39,1.65,-0.39,1.31,0.49,-0.93,-1.33,-2.69,-1.8,-1.88,-0.16,-0.61,1.62,-0.37,-2.11,-0.91,1.61,-0.36,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-0.04,0.88,1.83,0.23,0.47,-1.07,1.27,-2.05,-1.02,0.66,1.2,-1.74,-0.67,0.02
2010-05-01,35.61,-0.76,-0.17,-0.17,-2.05,-0.67,1.08,-1.02,-0.55,-0.82,-0.42,0.34,-0.22,-0.3,0.7,1.23,0.21,-0.15,-1.21,-1.63,-0.51,-0.58,-1.1,-1.62,0.7,-1.02,-1.39,1.65,-0.39,1.31,-1.33,-0.93,-1.33,-2.69,-1.8,-1.88,-0.16,-0.61,1.62,-0.37,-2.11,-0.91,1.61,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.43,-2.5,0.88,1.83,0.23,0.47,-1.07,1.27,-2.05,-1.02,0.66,1.2,-1.74,-0.67
2010-06-01,35.165,-0.69,-0.71,-0.66,-1.91,-2.05,-0.67,1.08,-1.02,-0.55,-0.82,-0.42,0.34,-0.22,-0.3,0.7,1.23,1.5,-0.15,-1.21,-1.63,-0.51,-0.58,-1.1,-1.62,0.7,-1.02,-1.39,1.65,-0.39,-0.52,-1.33,-0.93,-1.33,-2.69,-1.8,-1.88,-0.16,-0.61,1.62,-0.37,-2.11,-0.91,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,0.48,-0.08,-2.5,0.88,1.83,0.23,0.47,-1.07,1.27,-2.05,-1.02,0.66,1.2,-1.74
2010-07-01,31.465,-2.17,-1.01,-1.05,-1.42,-1.91,-2.05,-0.67,1.08,-1.02,-0.55,-0.82,-0.42,0.34,-0.22,-0.3,0.7,-0.22,1.5,-0.15,-1.21,-1.63,-0.51,-0.58,-1.1,-1.62,0.7,-1.02,-1.39,1.65,-0.39,-0.52,-1.33,-0.93,-1.33,-2.69,-1.8,-1.88,-0.16,-0.61,1.62,-0.37,-2.11,0.89,-0.1,-0.73,1.26,1.68,0.48,0.96,0.04,0.19,0.64,1.03,0.62,0.72,-2.38,-0.08,-2.5,0.88,1.83,0.23,0.47,-1.07,1.27,-2.05,-1.02,0.66,1.2
